Technique_ID,Original_Train_Support,Stage1_Train_Support,Test_Support,Precision,Recall,F1,TP,FP,FN,Threshold,Support_Bucket,Prediction_Mode
T1001,40,78,11,0.75,0.5454545454545454,0.631578947368421,6,2,5,0.68,Medium,global
T1003,237,237,68,0.8983050847457628,0.7794117647058824,0.8346456692913385,53,6,15,0.68,Head,global
T1005,156,156,44,0.7380952380952381,0.7045454545454546,0.7209302325581395,31,11,13,0.68,Head,global
T1006,3,78,1,1.0,1.0,1.0,1,0,0,0.68,Tail,global
T1007,34,78,10,0.8,0.8,0.8,8,2,2,0.68,Medium,global
T1008,31,78,9,0.6666666666666666,0.2222222222222222,0.3333333333333333,2,1,7,0.68,Medium,global
T1010,17,78,5,1.0,0.6,0.75,3,0,2,0.68,Tail,global
T1011,5,78,2,1.0,0.5,0.6666666666666666,1,0,1,0.68,Tail,global
T1012,88,88,25,0.8260869565217391,0.76,0.7916666666666666,19,4,6,0.68,Medium,global
T1014,19,78,5,1.0,0.8,0.8888888888888888,4,0,1,0.68,Tail,global
T1016,182,182,52,0.7272727272727273,0.7692307692307693,0.7476635514018691,40,15,12,0.68,Head,global
T1018,40,78,12,1.0,0.5833333333333334,0.7368421052631579,7,0,5,0.68,Medium,global
T1020,18,78,5,0.6666666666666666,0.4,0.5,2,1,3,0.68,Tail,global
T1021,226,226,64,0.7931034482758621,0.71875,0.7540983606557377,46,12,18,0.68,Head,global
T1025,18,78,5,0.5,0.2,0.2857142857142857,1,1,4,0.68,Tail,global
T1027,1105,1110,316,0.7956656346749226,0.8132911392405063,0.8043818466353677,257,66,59,0.68,Head,global
T1029,12,78,4,0.5,0.25,0.3333333333333333,1,1,3,0.68,Tail,global
T1030,9,78,3,1.0,0.6666666666666666,0.8,2,0,1,0.68,Tail,global
T1033,153,153,44,0.8043478260869565,0.8409090909090909,0.8222222222222222,37,9,7,0.68,Head,global
T1036,280,280,80,0.8142857142857143,0.7125,0.76,57,13,23,0.68,Head,global
T1037,32,78,9,0.8,0.4444444444444444,0.5714285714285714,4,1,5,0.68,Medium,global
T1039,10,78,3,1.0,0.6666666666666666,0.8,2,0,1,0.68,Tail,global
T1040,12,78,4,0.3333333333333333,0.25,0.2857142857142857,1,2,3,0.68,Tail,global
T1041,165,165,47,0.673469387755102,0.7021276595744681,0.6875,33,16,14,0.68,Head,global
T1046,31,78,9,0.6666666666666666,0.4444444444444444,0.5333333333333333,4,2,5,0.68,Medium,global
T1047,142,142,40,0.8666666666666667,0.975,0.9176470588235294,39,6,1,0.68,Head,global
T1048,37,78,11,0.6,0.2727272727272727,0.375,3,2,8,0.68,Medium,global
T1049,51,78,14,0.8888888888888888,0.5714285714285714,0.6956521739130435,8,1,6,0.68,Medium,global
T1052,10,78,3,1.0,0.3333333333333333,0.5,1,0,2,0.68,Tail,global
T1053,242,243,69,0.9393939393939394,0.8985507246376812,0.9185185185185185,62,4,7,0.68,Head,global
T1055,502,502,143,0.8905109489051095,0.8531468531468531,0.8714285714285714,122,15,21,0.68,Head,global
T1056,156,156,44,0.926829268292683,0.8636363636363636,0.8941176470588236,38,3,6,0.68,Head,global
T1057,227,227,65,0.8709677419354839,0.8307692307692308,0.8503937007874016,54,8,11,0.68,Head,global
T1059,807,808,231,0.8493150684931506,0.8051948051948052,0.8266666666666667,186,33,45,0.68,Head,global
T1068,37,78,11,0.7142857142857143,0.45454545454545453,0.5555555555555556,5,2,6,0.68,Medium,global
T1069,45,78,13,0.8888888888888888,0.6153846153846154,0.7272727272727273,8,1,5,0.68,Medium,global
T1070,329,329,94,0.8247422680412371,0.851063829787234,0.837696335078534,80,17,14,0.68,Head,global
T1071,432,432,124,0.8823529411764706,0.8467741935483871,0.8641975308641975,105,14,19,0.68,Head,global
T1072,20,78,6,1.0,0.5,0.6666666666666666,3,0,3,0.68,Medium,global
T1074,103,103,29,0.8,0.6896551724137931,0.7407407407407407,20,5,9,0.68,Head,global
T1078,257,263,74,0.796875,0.6891891891891891,0.7391304347826086,51,13,23,0.68,Head,global
T1080,16,78,4,1.0,0.25,0.4,1,0,3,0.68,Tail,global
T1082,332,332,95,0.8735632183908046,0.8,0.8351648351648352,76,11,19,0.68,Head,global
T1083,287,287,82,0.8,0.7804878048780488,0.7901234567901234,64,16,18,0.68,Head,global
T1087,66,78,19,0.6428571428571429,0.47368421052631576,0.5454545454545454,9,5,10,0.68,Medium,global
T1090,254,254,73,0.8421052631578947,0.8767123287671232,0.8590604026845637,64,12,9,0.68,Head,global
T1091,17,78,5,0.5,0.2,0.2857142857142857,1,1,4,0.68,Tail,global
T1092,4,78,1,0.0,0.0,0.0,0,0,1,0.68,Tail,global
T1095,98,98,28,0.7857142857142857,0.7857142857142857,0.7857142857142857,22,6,6,0.68,Medium,global
T1098,33,78,10,0.8333333333333334,0.5,0.625,5,1,5,0.68,Medium,global
T1102,71,78,20,0.8,0.6,0.6857142857142857,12,3,8,0.68,Medium,global
T1104,12,78,3,0.0,0.0,0.0,0,0,3,0.68,Tail,global
T1105,547,547,156,0.8275862068965517,0.7692307692307693,0.7973421926910299,120,25,36,0.68,Head,global
T1106,304,305,87,0.7471264367816092,0.7471264367816092,0.7471264367816092,65,22,22,0.68,Head,global
T1110,112,112,32,0.7575757575757576,0.78125,0.7692307692307693,25,8,7,0.68,Head,global
T1111,9,78,3,1.0,0.6666666666666666,0.8,2,0,1,0.68,Tail,global
T1112,203,203,58,0.8275862068965517,0.8275862068965517,0.8275862068965517,48,10,10,0.68,Head,global
T1113,117,117,33,0.9375,0.9090909090909091,0.9230769230769231,30,2,3,0.68,Head,global
T1114,36,78,10,0.8888888888888888,0.8,0.8421052631578947,8,1,2,0.68,Medium,global
T1115,22,78,6,0.8333333333333334,0.8333333333333334,0.8333333333333334,5,1,1,0.68,Medium,global
T1119,33,78,10,0.5,0.3,0.375,3,3,7,0.68,Medium,global
T1120,31,78,9,1.0,0.5555555555555556,0.7142857142857143,5,0,4,0.68,Medium,global
T1123,19,78,5,1.0,0.8,0.8888888888888888,4,0,1,0.68,Tail,global
T1124,45,78,13,1.0,0.9230769230769231,0.96,12,0,1,0.68,Medium,global
T1125,19,78,5,1.0,0.8,0.8888888888888888,4,0,1,0.68,Tail,global
T1127,9,78,3,1.0,0.6666666666666666,0.8,2,0,1,0.68,Tail,global
T1129,15,78,4,0.75,0.75,0.75,3,1,1,0.68,Tail,global
T1132,66,78,19,0.9375,0.7894736842105263,0.8571428571428571,15,1,4,0.68,Medium,global
T1133,26,78,8,0.6666666666666666,0.25,0.36363636363636365,2,1,6,0.68,Medium,global
T1134,52,78,15,0.8571428571428571,0.8,0.8275862068965517,12,2,3,0.68,Medium,global
T1135,31,78,9,0.625,0.5555555555555556,0.5882352941176471,5,3,4,0.68,Medium,global
T1136,27,78,8,0.7777777777777778,0.875,0.8235294117647058,7,2,1,0.68,Medium,global
T1137,38,78,11,1.0,0.9090909090909091,0.9523809523809523,10,0,1,0.68,Medium,global
T1140,616,616,176,0.9176470588235294,0.8863636363636364,0.9017341040462428,156,14,20,0.68,Head,global
T1176,11,78,3,1.0,0.3333333333333333,0.5,1,0,2,0.68,Tail,global
T1185,15,78,4,0.0,0.0,0.0,0,0,4,0.68,Tail,global
T1187,12,78,4,0.0,0.0,0.0,0,0,4,0.68,Tail,global
T1189,37,78,10,0.5,0.4,0.4444444444444444,4,4,6,0.68,Medium,global
T1190,88,88,25,0.8695652173913043,0.8,0.8333333333333334,20,3,5,0.68,Medium,global
T1195,19,78,6,1.0,0.3333333333333333,0.5,2,0,4,0.68,Tail,global
T1197,15,78,4,0.6,0.75,0.6666666666666666,3,2,1,0.68,Tail,global
T1199,8,78,2,0.0,0.0,0.0,0,0,2,0.68,Tail,global
T1200,3,78,1,0.0,0.0,0.0,0,0,1,0.68,Tail,global
T1201,7,78,2,0.0,0.0,0.0,0,0,2,0.68,Tail,global
T1202,3,78,1,0.0,0.0,0.0,0,0,1,0.68,Tail,global
T1203,44,78,12,0.8888888888888888,0.6666666666666666,0.7619047619047619,8,1,4,0.68,Medium,global
T1204,244,244,70,0.875,0.8,0.835820895522388,56,8,14,0.68,Head,global
T1205,20,78,6,1.0,0.6666666666666666,0.8,4,0,2,0.68,Medium,global
T1207,5,78,2,0.0,0.0,0.0,0,0,2,0.68,Tail,global
T1210,33,78,10,0.6666666666666666,0.6,0.631578947368421,6,3,4,0.68,Medium,global
T1211,4,78,1,0.0,0.0,0.0,0,0,1,0.68,Tail,global
T1212,3,78,1,0.0,0.0,0.0,0,0,1,0.68,Tail,global
T1213,17,78,5,0.8,0.8,0.8,4,1,1,0.68,Tail,global
T1216,10,78,3,1.0,0.3333333333333333,0.5,1,0,2,0.68,Tail,global
T1217,8,78,2,1.0,0.5,0.6666666666666666,1,0,1,0.68,Tail,global
T1218,225,225,64,0.896551724137931,0.8125,0.8524590163934426,52,6,12,0.68,Head,global
T1219,86,86,24,1.0,0.8333333333333334,0.9090909090909091,20,0,4,0.68,Medium,global
T1220,10,78,3,1.0,0.6666666666666666,0.8,2,0,1,0.68,Tail,global
T1221,13,78,4,0.75,0.75,0.75,3,1,1,0.68,Tail,global
T1222,25,78,7,0.5,0.14285714285714285,0.2222222222222222,1,1,6,0.68,Medium,global
T1480,24,78,7,1.0,0.5714285714285714,0.7272727272727273,4,0,3,0.68,Medium,global
T1482,10,78,3,1.0,1.0,1.0,3,0,0,0.68,Tail,global
T1484,49,78,14,1.0,0.8571428571428571,0.9230769230769231,12,0,2,0.68,Medium,global
T1485,17,78,5,1.0,0.2,0.3333333333333333,1,0,4,0.68,Tail,global
T1486,37,78,11,0.7142857142857143,0.45454545454545453,0.5555555555555556,5,2,6,0.68,Medium,global
T1489,22,78,6,0.7142857142857143,0.8333333333333334,0.7692307692307693,5,2,1,0.68,Medium,global
T1490,19,78,6,0.8571428571428571,1.0,0.9230769230769231,6,1,0,0.68,Tail,global
T1491,9,78,3,1.0,0.3333333333333333,0.5,1,0,2,0.68,Tail,global
T1495,3,78,1,0.0,0.0,0.0,0,0,1,0.68,Tail,global
T1496,12,78,4,1.0,0.5,0.6666666666666666,2,0,2,0.68,Tail,global
T1497,84,84,24,0.64,0.6666666666666666,0.6530612244897959,16,9,8,0.68,Medium,global
T1498,23,78,6,0.4,0.3333333333333333,0.36363636363636365,2,3,4,0.68,Medium,global
T1499,34,78,10,0.8,0.4,0.5333333333333333,4,1,6,0.68,Medium,global
T1505,48,78,14,1.0,0.6428571428571429,0.782608695652174,9,0,5,0.68,Medium,global
T1518,128,128,37,0.7222222222222222,0.7027027027027027,0.7123287671232876,26,10,11,0.68,Head,global
T1525,4,78,1,0.0,0.0,0.0,0,0,1,0.68,Tail,global
T1526,4,78,1,0.0,0.0,0.0,0,0,1,0.68,Tail,global
T1528,9,78,2,0.0,0.0,0.0,0,0,2,0.68,Tail,global
T1529,11,78,3,1.0,1.0,1.0,3,0,0,0.68,Tail,global
T1530,6,78,2,0.0,0.0,0.0,0,0,2,0.68,Tail,global
T1531,3,78,1,0.0,0.0,0.0,0,0,1,0.68,Tail,global
T1534,7,78,2,1.0,0.5,0.6666666666666666,1,0,1,0.68,Tail,global
T1535,5,78,2,1.0,0.5,0.6666666666666666,1,0,1,0.68,Tail,global
T1537,3,78,1,0.0,0.0,0.0,0,0,1,0.68,Tail,global
T1538,3,78,1,0.0,0.0,0.0,0,0,1,0.68,Tail,global
T1539,12,78,4,1.0,1.0,1.0,4,0,0,0.68,Tail,global
T1542,29,78,8,0.5,0.25,0.3333333333333333,2,2,6,0.68,Medium,global
T1543,181,182,52,0.82,0.7884615384615384,0.803921568627451,41,9,11,0.68,Head,global
T1546,122,122,35,0.8181818181818182,0.5142857142857142,0.631578947368421,18,4,17,0.68,Head,global
T1547,338,338,96,0.8636363636363636,0.7916666666666666,0.8260869565217391,76,12,20,0.68,Head,global
T1548,92,92,26,1.0,0.5769230769230769,0.7317073170731707,15,0,11,0.68,Medium,global
T1550,44,78,13,0.8571428571428571,0.46153846153846156,0.6,6,1,7,0.68,Medium,global
T1552,86,86,25,0.6666666666666666,0.64,0.6530612244897959,16,8,9,0.68,Medium,global
T1553,98,98,28,0.75,0.5357142857142857,0.625,15,5,13,0.68,Medium,global
T1554,11,78,3,1.0,1.0,1.0,3,0,0,0.68,Tail,global
T1555,99,99,28,0.6896551724137931,0.7142857142857143,0.7017543859649122,20,9,8,0.68,Medium,global
T1556,30,78,8,0.5,0.375,0.42857142857142855,3,3,5,0.68,Medium,global
T1557,31,78,9,1.0,0.5555555555555556,0.7142857142857143,5,0,4,0.68,Medium,global
T1558,37,78,11,0.7,0.6363636363636364,0.6666666666666666,7,3,4,0.68,Medium,global
T1559,33,78,10,0.8571428571428571,0.6,0.7058823529411765,6,1,4,0.68,Medium,global
T1560,98,98,28,0.75,0.5357142857142857,0.625,15,5,13,0.68,Medium,global
T1561,22,78,6,0.625,0.8333333333333334,0.7142857142857143,5,3,1,0.68,Medium,global
T1562,230,231,66,0.7868852459016393,0.7272727272727273,0.7559055118110236,48,13,18,0.68,Head,global
T1563,16,78,5,0.5,0.2,0.2857142857142857,1,1,4,0.68,Tail,global
T1564,140,140,40,0.8484848484848485,0.7,0.7671232876712328,28,5,12,0.68,Head,global
T1565,16,78,5,1.0,0.2,0.3333333333333333,1,0,4,0.68,Tail,global
T1566,242,244,69,0.7875,0.9130434782608695,0.8456375838926175,63,17,6,0.68,Head,global
T1567,19,78,6,1.0,0.3333333333333333,0.5,2,0,4,0.68,Tail,global
T1568,38,78,11,0.625,0.45454545454545453,0.5263157894736842,5,3,6,0.68,Medium,global
T1569,68,78,20,0.6923076923076923,0.45,0.5454545454545454,9,4,11,0.68,Medium,global
T1570,87,90,25,0.8,0.64,0.7111111111111111,16,4,9,0.68,Medium,global
T1571,23,78,7,0.875,1.0,0.9333333333333333,7,1,0,0.68,Medium,global
T1572,14,78,4,1.0,0.5,0.6666666666666666,2,0,2,0.68,Tail,global
T1573,206,206,59,0.8181818181818182,0.7627118644067796,0.7894736842105263,45,10,14,0.68,Head,global
T1574,217,217,62,0.8793103448275862,0.8225806451612904,0.85,51,7,11,0.68,Head,global
T1578,13,78,4,0.5,0.25,0.3333333333333333,1,1,3,0.68,Tail,global
T1580,7,78,2,0.0,0.0,0.0,0,0,2,0.68,Tail,global
T1583,52,78,15,0.5714285714285714,0.26666666666666666,0.36363636363636365,4,3,11,0.68,Medium,global
T1584,31,78,9,1.0,0.6666666666666666,0.8,6,0,3,0.68,Medium,global
T1585,25,78,7,1.0,1.0,1.0,7,0,0,0.68,Medium,global
T1586,19,78,6,1.0,0.8333333333333334,0.9090909090909091,5,0,1,0.68,Tail,global
T1587,33,78,10,0.8333333333333334,0.5,0.625,5,1,5,0.68,Medium,global
T1588,74,78,21,0.6956521739130435,0.7619047619047619,0.7272727272727273,16,7,5,0.68,Medium,global
T1589,23,78,6,1.0,0.8333333333333334,0.9090909090909091,5,0,1,0.68,Medium,global
T1590,24,78,7,0.8571428571428571,0.8571428571428571,0.8571428571428571,6,1,1,0.68,Medium,global
T1591,17,78,5,0.75,0.6,0.6666666666666666,3,1,2,0.68,Tail,global
